Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,01/09/2024,16:00,Man United,Liverpool,0,3,A,0,2,A,A Taylor,8,11,3,3,7,7,5,2,4,1,0,0,3.7,4.2,1.85,3.7,4.1,1.87,3.9,4.1,1.85,3.93,4.31,1.82,3.8,4.2,1.85,3.98,4.17,1.87,4,4.4,1.9,3.82,4.2,1.85,4,4.3,1.9,1.44,2.75,1.44,2.89,1.45,3.02,1.43,2.84,1.49,3,0.5,2.04,1.86,2.08,1.82,2.1,1.9,2.02,1.84,2.08,1.9,3.5,4.1,1.91,3.5,3.9,1.95,3.5,3.9,1.91,3.51,4.11,2,3.6,3.9,1.95,3.76,4.19,1.9,3.76,4.19,2,3.56,4.04,1.95,3.7,4.2,2,1.44,2.75,1.46,2.86,1.52,2.87,1.45,2.75,1.5,2.98,0.5,1.94,1.99,1.92,2.01,1.94,2.01,1.91,1.94,1.97,2.02
E0,14/09/2024,12:30,Southampton,Man United,0,3,A,0,2,A,S Attwell,6,20,4,10,11,14,0,7,1,4,1,0,4.5,4,1.7,4.5,4,1.73,4.6,3.9,1.75,4.5,4.13,1.74,4.75,3.8,1.75,4.83,3.85,1.79,4.83,4.2,1.79,4.56,4.04,1.74,4.9,4.2,1.78,1.62,2.3,1.6,2.41,1.67,2.45,1.61,2.36,1.65,2.5,0.75,1.95,1.95,1.94,1.94,2.02,1.96,1.93,1.92,1.99,1.97,4,4.1,1.8,4,4,1.82,4.5,4,1.75,4.2,4.12,1.82,4,4,1.83,4.33,4.17,1.78,4.5,4.17,1.88,4.19,4.05,1.8,4.2,4.2,1.88,1.53,2.5,1.56,2.55,1.6,2.56,1.57,2.46,1.61,2.62,0.75,1.87,2.06,1.88,2.06,1.91,2.09,1.86,2.01,1.89,2.11
E0,14/09/2024,15:00,Brighton,Ipswich,0,0,D,0,0,D,S Barrott,21,6,6,1,14,16,9,2,4,3,0,0,1.38,5,7.5,1.38,5.25,7.75,1.36,5,8.5,1.38,5.13,8.05,1.4,5,8,1.41,5.24,7.8,1.41,5.4,8.5,1.38,5.16,7.89,1.4,5.6,9,1.53,2.5,1.56,2.49,1.59,2.52,1.56,2.46,1.59,2.66,-1.5,2.03,1.78,2.09,1.79,2.12,1.83,2.07,1.8,2.13,1.83,1.45,4.75,6.5,1.5,4.6,6,1.44,4.5,6.5,1.53,4.61,6.22,1.44,4.75,7,1.47,4.86,6.92,1.54,4.9,7,1.48,4.7,6.48,1.51,4.9,7,1.62,2.3,1.68,2.3,1.68,2.41,1.62,2.34,1.66,2.48,-1,1.87,2.06,1.89,2.04,1.89,2.16,1.8,2.1,1.83,2.19
E0,14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,0,1,A,T Harrington,20,9,4,4,11,15,5,2,0,3,0,0,1.62,4,5.5,1.62,4.1,5.25,1.62,4,5.5,1.62,4.13,5.48,1.65,4,5.5,1.66,4.27,5.33,1.66,4.3,5.6,1.63,4.14,5.38,1.67,4.3,5.9,1.73,2.1,1.76,2.11,1.8,2.17,1.76,2.1,1.79,2.2,-1,2.08,1.82,2.09,1.81,2.14,1.84,2.07,1.8,2.13,1.85,1.65,3.9,5.25,1.66,4,5.25,1.57,4,5.5,1.67,4.02,5.43,1.65,4,5.5,1.69,3.98,5.36,1.7,4.1,5.5,1.67,3.98,5.27,1.72,4,5.6,1.88,2.02,1.88,2.03,1.92,2.05,1.85,2,1.93,2.06,-0.75,1.88,2.05,1.87,2.07,1.92,2.07,1.85,2.02,1.92,2.06
E0,14/09/2024,15:00,Fulham,West Ham,1,1,D,1,0,H,T Robinson,21,11,5,3,15,18,3,2,2,3,0,0,2.38,3.25,3,2.4,3.6,2.8,2.45,3.4,2.88,2.4,3.53,2.97,2.5,3.4,2.88,2.49,3.4,3.03,2.5,3.6,3.03,2.42,3.48,2.92,2.5,3.6,3,1.73,2.1,1.72,2.18,1.75,2.22,1.72,2.16,1.77,2.24,-0.25,2.08,1.82,2.08,1.81,2.14,1.83,2.07,1.79,2.17,1.83,2.25,3.3,3.2,2.35,3.4,3,2.25,3.3,3.1,2.36,3.41,3.21,2.3,3.4,3.2,2.31,3.39,3.29,2.39,3.45,3.29,2.33,3.39,3.15,2.4,3.45,3.35,1.86,2.04,1.86,2.05,1.9,2.1,1.82,2.03,1.91,2.08,-0.25,2.04,1.89,2.04,1.89,2.06,1.9,2,1.86,2.06,1.92
E0,14/09/2024,15:00,Liverpool,Nott'm Forest,0,1,A,0,0,D,M Oliver,14,5,5,3,15,6,7,2,4,4,0,0,1.22,6.5,12,1.22,7,12,1.2,7,13,1.21,7.23,12.71,1.22,6.5,13,1.25,6.86,12.4,1.25,7.7,13,1.22,7.03,12.4,1.24,7.8,14.5,1.44,2.75,1.41,2.95,1.46,3.1,1.41,2.91,1.47,3.1,-2,2.07,1.83,2.05,1.83,2.09,1.87,2.03,1.84,2.06,1.9,1.25,6.25,11,1.26,6.5,10.5,1.2,6.5,12,1.22,7.11,12.95,1.22,6.5,13,1.27,6.37,11.7,1.27,7.3,13,1.23,6.75,11.99,1.24,7.6,15.5,1.4,3,1.4,3.06,1.44,3.06,1.41,2.98,1.43,3.25,-1.75,1.86,2.07,1.85,2.07,1.87,2.11,1.84,2.04,1.87,2.11
E0,14/09/2024,15:00,Man City,Brentford,2,1,H,2,1,H,D Bond,18,8,7,5,9,3,12,3,3,1,0,0,1.18,8,12,1.19,7.75,14,1.15,9,15,1.17,8.43,14.62,1.18,7.5,15,1.19,8.1,15,1.21,9.2,17,1.17,8.2,14.79,1.19,9.6,17.5,1.36,3.2,1.36,3.17,1.4,3.45,1.35,3.22,1.39,3.4,-2,1.92,1.98,1.91,1.96,1.93,2.11,1.85,2.02,1.87,2.08,1.17,8,15,1.21,7.5,12,1.15,8,15,1.21,7.2,13.92,1.2,7,15,1.18,8.24,16.1,1.22,8.3,16.1,1.19,7.64,13.85,1.23,7.6,17.5,1.44,2.75,1.45,2.85,1.45,3.14,1.41,2.96,1.44,3.2,-2,2.08,1.85,2.09,1.81,2.09,1.94,2,1.87,2.04,1.94
E0,14/09/2024,17:30,Aston Villa,Everton,3,2,H,1,2,A,C Pawson,17,6,8,2,10,12,6,2,1,4,0,0,1.5,4.2,6.5,1.5,4.5,6.25,1.47,4.5,6.5,1.51,4.45,6.48,1.5,4.4,6.5,1.54,4.63,6.3,1.55,4.65,6.7,1.51,4.48,6.34,1.54,4.7,7,1.67,2.2,1.69,2.23,1.72,2.28,1.67,2.23,1.73,2.32,-1,1.85,2.05,1.87,2.02,1.88,2.1,1.84,2.03,1.88,2.08,1.67,3.75,5.25,1.68,3.9,5,1.57,4.2,5.5,1.68,4,5.44,1.67,4,5,1.69,3.84,5.64,1.72,4.2,5.64,1.68,3.94,5.24,1.72,4.1,5.5,1.8,2,1.82,2.08,1.84,2.21,1.78,2.07,1.84,2.18,-0.75,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.02,1.91,2.07
E0,14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,0,0,D,A Taylor,19,10,7,3,16,9,6,3,6,8,0,0,3.4,3.8,2,3.3,3.9,2.05,3.4,3.9,2,3.32,3.97,2.06,3.4,3.9,2.05,3.4,4.12,2.05,3.45,4.12,2.09,3.33,3.96,2.05,3.55,4.1,2.08,1.44,2.75,1.46,2.81,1.48,2.86,1.45,2.76,1.49,2.94,0.5,1.85,2.05,1.83,2.07,1.87,2.08,1.83,2.03,1.9,2.08,3.1,3.6,2.2,2.95,3.75,2.25,3.2,3.8,2,3.17,3.79,2.23,3,3.9,2.2,3.27,3.69,2.21,3.36,4,2.28,3.11,3.8,2.19,3.15,3.95,2.28,1.5,2.63,1.5,2.7,1.52,2.98,1.47,2.73,1.51,2.92,0.25,1.95,1.98,1.97,1.95,2.07,1.99,1.95,1.92,1.99,1.99
E0,15/09/2024,14:00,Tottenham,Arsenal,0,1,A,0,0,D,J Gillett,15,7,5,4,13,10,7,6,5,3,0,0,3,3.5,2.3,2.95,3.7,2.25,2.9,3.6,2.3,3.03,3.62,2.32,3,3.6,2.3,3.13,3.46,2.4,3.13,3.75,2.4,2.99,3.59,2.33,3.1,3.75,2.4,1.57,2.38,1.59,2.44,1.66,2.5,1.58,2.41,1.65,2.5,0.25,1.88,2.02,1.86,2.02,1.93,2.05,1.84,2,1.9,2.08,2.7,3.4,2.6,2.7,3.5,2.5,2.75,3.4,2.4,2.77,3.49,2.63,2.62,3.75,2.5,3,3.49,2.43,3,3.75,2.63,2.77,3.51,2.53,2.84,3.6,2.66,1.62,2.3,1.68,2.29,1.68,2.45,1.61,2.37,1.65,2.5,0,2.01,1.92,2.01,1.89,2.09,1.93,2.01,1.88,2.05,1.95
E0,15/09/2024,16:30,Wolves,Newcastle,1,2,A,1,0,H,C Kavanagh,12,14,5,6,17,6,4,7,3,3,0,0,3.4,3.5,2.1,3.2,3.75,2.1,3.3,3.7,2.1,3.41,3.71,2.1,3.3,3.7,2.1,3.48,3.58,2.18,3.48,3.8,2.18,3.36,3.69,2.11,3.55,3.85,2.16,1.57,2.38,1.57,2.49,1.59,2.55,1.56,2.47,1.6,2.6,0.25,2.06,1.84,2.06,1.83,2.07,1.85,2.03,1.82,2.12,1.88,3.6,3.5,2.05,3.5,3.7,2,3.5,3.5,2,3.6,3.73,2.07,3.4,3.75,2.05,4.03,3.58,1.98,4.03,3.8,2.1,3.59,3.69,2.04,3.7,3.85,2.1,1.62,2.3,1.68,2.29,1.68,2.39,1.64,2.31,1.68,2.44,0.5,1.85,2.08,1.85,2.08,1.88,2.09,1.84,2.04,1.9,2.1
E0,21/09/2024,12:30,West Ham,Chelsea,0,3,A,0,2,A,S Barrott,15,12,7,5,17,9,6,5,5,2,0,0,3.6,3.9,1.95,3.4,3.8,2.05,3.4,3.9,2,3.59,3.93,1.99,3.4,3.75,2.05,3.62,3.95,2.02,3.71,4,2.05,3.49,3.89,2.01,3.6,4,2.08,1.5,2.63,1.53,2.6,1.55,2.66,1.52,2.54,1.57,2.68,0.5,1.9,2,1.9,2,1.91,2.02,1.87,2,1.9,2.08,3.5,3.9,1.95,3.5,3.9,1.98,3.5,3.9,2,3.59,3.94,2.01,3.5,3.8,2,3.81,3.99,1.93,3.81,4.05,2.06,3.53,3.91,2,3.65,4,2.06,1.5,2.63,1.52,2.59,1.56,2.66,1.51,2.6,1.57,2.72,0.5,1.9,2.03,1.9,2.02,1.9,2.04,1.86,2.01,1.92,2.06
E0,21/09/2024,15:00,Aston Villa,Wolves,3,1,H,0,1,A,T Robinson,9,10,4,4,11,16,6,5,3,6,0,0,1.57,4.2,5.25,1.58,4.4,5.25,1.57,4.33,5.5,1.59,4.47,5.44,1.6,4.2,5.5,1.62,4.52,5.38,1.62,4.6,5.6,1.59,4.39,5.35,1.62,4.5,5.9,1.57,2.38,1.58,2.47,1.63,2.47,1.58,2.41,1.62,2.54,-1,2,1.9,1.98,1.93,2.02,1.93,1.98,1.88,2.01,1.97,1.65,4,4.75,1.63,4.2,5,1.6,4.33,5.5,1.67,4.21,5.16,1.57,4.33,5.5,1.65,4.23,5.37,1.69,4.5,5.5,1.62,4.27,5.28,1.64,4.4,5.8,1.67,2.2,1.68,2.3,1.68,2.41,1.64,2.31,1.7,2.4,-0.75,1.86,2.07,1.85,2.08,1.9,2.17,1.78,2.12,1.81,2.21
E0,21/09/2024,15:00,Fulham,Newcastle,3,1,H,2,0,H,P Bankes,22,15,11,4,16,8,6,0,6,0,0,0,3,3.4,2.4,2.87,3.6,2.35,2.8,3.5,2.45,2.89,3.54,2.47,2.88,3.4,2.5,2.93,3.54,2.49,3,3.61,2.52,2.86,3.51,2.45,3,3.65,2.52,1.67,2.2,1.71,2.22,1.72,2.29,1.68,2.22,1.73,2.34,0.25,1.82,2.08,1.78,2.13,1.82,2.14,1.77,2.09,1.84,2.17,2.9,3.4,2.4,2.75,3.5,2.45,2.8,3.5,2.45,3.02,3.57,2.41,2.9,3.5,2.4,3.11,3.48,2.37,3.11,3.61,2.6,2.89,3.51,2.45,3,3.65,2.5,1.67,2.2,1.7,2.25,1.71,2.3,1.68,2.24,1.73,2.34,0.25,1.83,2.1,1.85,2.09,1.86,2.24,1.79,2.1,1.84,2.16
E0,21/09/2024,15:00,Leicester,Everton,1,1,D,0,1,A,D England,12,16,2,5,11,12,6,1,1,2,0,0,2.45,3.4,2.88,2.55,3.4,2.7,2.5,3.4,2.8,2.54,3.43,2.88,2.5,3.5,2.75,2.53,3.6,2.83,2.58,3.6,2.92,2.52,3.44,2.82,2.62,3.5,2.96,1.87,2.03,1.9,1.99,1.9,2.05,1.86,1.98,1.94,2.04,0,1.81,2.09,1.83,2.08,1.85,2.11,1.82,2.06,1.87,2.13,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.5,3.6,2.1,3.52,3.69,2.1,3.5,3.6,2.14,3.56,3.56,2.15,3.6,3.76,2.11,3.5,3.57,2.18,3.6,3.75,1.73,2.1,1.81,2.13,1.86,2.2,1.79,2.07,1.83,2.18,-0.25,1.84,2.06,1.81,2.11,1.88,2.12,1.82,2.06,1.87,2.13
E0,21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,3,0,H,T Harrington,19,19,13,6,10,12,3,9,1,4,0,0,1.3,6.25,9,1.29,6.5,9,1.25,6.5,10,1.28,6.36,9.45,1.3,6.5,8.5,1.31,6.3,9.75,1.31,6.7,10,1.29,6.31,9.35,1.31,6.8,10.5,1.36,3.2,1.36,3.2,1.39,3.27,1.36,3.12,1.41,3.35,-1.75,2,1.9,1.97,1.92,2.02,1.93,1.96,1.88,2.05,1.91,1.25,6.5,10,1.28,6.5,9.5,1.25,6.5,11,1.25,6.85,10.91,1.29,6.5,10,1.27,6.69,10.7,1.29,7.1,11,1.26,6.7,10.38,1.28,7.2,12,1.3,3.5,1.33,3.41,1.35,3.7,1.31,3.53,1.34,3.9,-1.75,1.88,2.05,1.87,2.04,1.88,2.09,1.84,2.03,1.89,2.09
E0,21/09/2024,15:00,Southampton,Ipswich,1,1,D,1,0,H,S Allison,11,13,3,6,16,16,2,10,4,4,0,0,2.25,3.5,3.2,2.25,3.6,3,2.3,3.4,3.1,2.27,3.5,3.24,2.2,3.6,3.2,2.26,3.7,3.2,2.3,3.7,3.27,2.25,3.52,3.17,2.34,3.6,3.3,1.8,2,1.8,2.09,1.82,2.13,1.77,2.06,1.86,2.12,-0.25,1.97,1.93,1.97,1.93,1.97,1.95,1.92,1.92,2.03,1.96,2.45,3.4,2.88,2.4,3.4,2.9,2.4,3.4,3,2.42,3.48,3.06,2.4,3.4,3,2.43,3.46,3.03,2.49,3.53,3.06,2.44,3.44,2.95,2.48,3.55,3.1,1.8,2,1.81,2.08,1.9,2.13,1.8,2.02,1.86,2.14,-0.25,2.08,1.73,2.09,1.85,2.14,1.85,2.08,1.79,2.13,1.86
E0,21/09/2024,15:00,Tottenham,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0,1.55,4.5,5.5,1.53,4.75,5.5,1.55,4.6,5.5,1.55,4.77,5.48,1.57,4.5,5.5,1.58,4.83,5.43,1.58,5,5.6,1.55,4.72,5.41,1.59,4.9,5.8,1.44,2.75,1.44,2.89,1.45,2.93,1.42,2.81,1.47,3.05,-1,1.89,2.01,1.88,2.04,1.91,2.05,1.86,2,1.92,2.03,1.48,5,6,1.47,4.8,6,1.44,5,6.5,1.48,5.1,6.23,1.5,4.8,6,1.48,5.12,6.37,1.5,5.33,6.5,1.47,4.99,6.19,1.49,5.2,7.2,1.36,3.2,1.39,3.14,1.45,3.2,1.4,3,1.44,3.2,-1.25,2,1.93,2.01,1.91,2.03,1.95,1.97,1.89,2.06,1.93
E0,21/09/2024,17:30,Crystal Palace,Man United,0,0,D,0,0,D,D Coote,9,15,4,6,7,12,4,11,3,1,0,0,2.88,3.75,2.3,2.75,3.7,2.4,2.8,3.7,2.38,2.92,3.76,2.35,2.88,3.6,2.38,2.92,3.88,2.35,2.96,3.88,2.42,2.85,3.72,2.36,2.96,3.85,2.46,1.57,2.38,1.62,2.41,1.64,2.45,1.6,2.39,1.64,2.5,0.25,1.85,2.05,1.85,2.06,1.85,2.09,1.82,2.03,1.86,2.14,2.75,3.5,2.45,2.8,3.5,2.45,2.8,3.5,2.4,2.8,3.55,2.57,3,3.4,2.38,2.8,3.8,2.47,3,3.8,2.53,2.85,3.58,2.44,2.98,3.7,2.5,1.67,2.2,1.68,2.27,1.71,2.37,1.68,2.25,1.71,2.38,0.25,1.73,2.08,1.74,2.21,1.85,2.17,1.78,2.08,1.84,2.16
E0,22/09/2024,14:00,Brighton,Nott'm Forest,2,2,D,2,1,H,R Jones,14,4,3,3,12,11,9,1,3,4,0,1,1.75,3.75,4.75,1.78,3.8,4.4,1.75,3.9,4.6,1.79,3.91,4.51,1.8,3.8,4.5,1.8,3.98,4.57,2.44,3.99,4.75,1.86,3.83,4.21,1.79,4,4.9,1.86,2.04,1.85,2.04,1.87,2.07,1.83,2.02,1.93,2.06,-0.75,2.04,1.86,2.03,1.88,2.05,1.91,1.98,1.85,2.02,1.96,1.8,3.7,4.33,1.85,3.7,4.2,1.8,3.75,4.4,1.84,3.82,4.45,1.83,3.7,4.4,1.82,3.79,4.63,1.89,3.85,4.63,1.84,3.75,4.33,1.87,3.95,4.6,1.8,2,1.83,2.07,1.99,2.12,1.82,2.03,1.85,2.16,-0.75,2.03,1.78,2.09,1.83,2.12,1.86,2.07,1.8,2.13,1.87
E0,22/09/2024,16:30,Man City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,7,10,8,2,3,4,0,1,1.8,3.6,4.5,1.8,3.6,4.6,1.83,3.5,4.75,1.85,3.66,4.54,1.85,3.5,4.5,1.85,3.71,4.63,1.87,3.75,4.75,1.83,3.62,4.52,1.88,3.65,4.9,2.04,1.86,2.05,1.85,2.08,1.87,2.02,1.82,2.14,1.86,-0.75,2.07,1.83,2.11,1.79,2.11,1.83,2.06,1.79,2.15,1.85,1.75,3.5,5,1.8,3.5,4.8,1.73,3.4,5,1.81,3.66,4.91,1.75,3.5,5,1.77,3.59,5.37,1.83,3.75,5.37,1.78,3.58,4.98,1.84,3.7,5.1,2.05,1.85,2.03,1.88,2.07,1.9,2,1.85,2.08,1.91,-0.75,2.06,1.87,2.06,1.87,2.11,1.89,2.02,1.85,2.1,1.89
E0,28/09/2024,12:30,Newcastle,Man City,1,1,D,0,1,A,J Gillett,11,16,4,6,14,10,5,6,4,4,0,0,5.25,4.33,1.6,5,4.33,1.61,5,4.5,1.57,5.18,4.54,1.6,5,4.33,1.62,5.14,4.59,1.63,5.3,4.7,1.63,5.09,4.47,1.61,5.6,4.7,1.64,1.5,2.63,1.5,2.67,1.53,2.8,1.49,2.64,1.52,2.84,1,1.89,2.01,1.93,1.96,1.94,2.05,1.88,1.98,1.92,2.06,4.75,4.1,1.67,5,4.2,1.65,4.75,4.2,1.67,4.9,4.23,1.69,4.8,4,1.7,5.17,4.19,1.67,5.5,4.35,1.7,4.95,4.2,1.67,5.1,4.4,1.71,1.57,2.38,1.62,2.42,1.63,2.49,1.59,2.42,1.63,2.54,0.75,2.05,1.88,2.04,1.88,2.11,1.89,2.04,1.83,2.08,1.91
E0,28/09/2024,15:00,Arsenal,Leicester,4,2,H,2,0,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0,1.17,8,15,1.19,7.75,14,1.17,8,16,1.18,8.27,14.09,1.2,7,15,1.21,7.43,16,1.21,8.8,18,1.18,7.82,15.12,1.19,9,19,1.5,2.63,1.54,2.57,1.55,2.75,1.49,2.55,1.54,2.74,-2,1.98,1.92,2,1.88,2.01,1.96,1.95,1.91,1.97,1.97,1.2,7.5,13,1.21,7,14.5,1.18,7,17,1.2,6.8,17.5,1.18,7,17,1.21,7.59,13.7,1.22,7.8,17.5,1.2,7.13,15.65,1.23,7.2,19.5,1.57,2.38,1.6,2.42,1.63,2.5,1.59,2.4,1.63,2.56,-1.75,1.84,2.09,1.85,2.07,1.86,2.13,1.81,2.06,1.86,2.13
E0,28/09/2024,15:00,Brentford,West Ham,1,1,D,1,0,H,S Hooper,8,19,3,3,2,11,7,7,2,3,0,0,2.2,3.5,3.2,2.2,3.6,3.1,2.2,3.5,3.25,2.23,3.63,3.22,2.25,3.6,3.1,2.23,3.82,3.16,2.27,3.82,3.26,2.23,3.62,3.16,2.32,3.7,3.3,1.67,2.2,1.65,2.33,1.71,2.34,1.66,2.27,1.75,2.3,-0.25,1.93,1.97,1.94,1.96,1.95,1.98,1.91,1.93,2,1.98,2.2,3.5,3.1,2.2,3.6,3.1,2.25,3.5,3.2,2.26,3.56,3.27,2.2,3.7,3.1,2.33,3.61,3.09,2.33,3.7,3.4,2.23,3.57,3.2,2.3,3.75,3.3,1.62,2.3,1.67,2.32,1.67,2.4,1.63,2.32,1.69,2.44,-0.25,1.98,1.95,1.96,1.96,2.01,1.99,1.93,1.94,2,1.98
E0,28/09/2024,15:00,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0,1.73,4.2,4.2,1.71,4.1,4.5,1.7,4.2,4.5,1.75,4.3,4.32,1.75,4.2,4.33,1.76,4.33,4.39,1.77,4.35,4.5,1.74,4.23,4.35,1.77,4.4,4.7,1.5,2.63,1.51,2.66,1.54,2.69,1.5,2.58,1.54,2.78,-0.75,1.95,1.95,1.95,1.95,1.98,2.01,1.92,1.93,1.96,2.01,1.75,4.2,4,1.77,4.1,4.2,1.75,4.2,4.33,1.81,4.2,4.15,1.75,4.2,4.33,1.74,4.3,4.5,1.81,4.3,4.5,1.77,4.18,4.26,1.82,4.3,4.5,1.44,2.75,1.48,2.77,1.53,2.88,1.48,2.71,1.51,2.94,-0.75,2.03,1.9,2.04,1.89,2.04,1.94,1.95,1.91,2.03,1.95
E0,28/09/2024,15:00,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,13,11,5,8,2,1,0,0,2.7,3.3,2.63,2.7,3.4,2.55,2.7,3.4,2.63,2.76,3.35,2.69,2.75,3.4,2.6,2.75,3.59,2.61,2.8,3.59,2.71,2.73,3.39,2.63,2.84,3.5,2.74,1.88,2.02,1.86,2.03,1.92,2.04,1.87,1.97,1.96,2.02,0,1.98,1.92,1.98,1.93,2,1.94,1.98,1.9,2.03,1.95,2.7,3.25,2.6,2.7,3.3,2.65,2.75,3.4,2.63,2.79,3.35,2.7,2.7,3.4,2.6,2.78,3.35,2.68,2.81,3.5,2.71,2.75,3.34,2.65,2.9,3.45,2.72,1.91,1.99,1.93,1.98,1.93,2,1.89,1.95,1.95,2.04,0,2.02,1.91,1.99,1.93,2.05,1.93,1.99,1.9,2.06,1.93
E0,28/09/2024,15:00,Nott'm Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,11,15,6,5,2,4,0,0,2.38,3.3,3,2.37,3.3,3,2.3,3.3,3.1,2.49,3.32,3.03,2.38,3.3,3.1,2.37,3.52,3.14,2.51,3.52,3.23,2.4,3.34,3.07,2.44,3.45,3.25,2.02,1.88,2.01,1.88,2.04,1.89,2,1.85,2.08,1.9,-0.25,2.06,1.84,2.08,1.84,2.13,1.86,2.04,1.81,2.08,1.9,2.55,3.1,2.9,2.5,3.2,3,2.5,3.1,3.1,2.65,3.16,3,2.5,3.2,3,2.64,3.18,2.97,2.66,3.23,3.2,2.54,3.17,3.03,2.6,3.25,3.2,2.2,1.67,2.29,1.69,2.32,1.73,2.19,1.68,2.28,1.76,0,1.83,2.1,1.85,2.09,1.85,2.15,1.81,2.11,1.8,2.22
E0,28/09/2024,17:30,Wolves,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0,8,5.75,1.33,7.75,5.25,1.38,8,5.5,1.33,8.09,5.63,1.36,8,5.5,1.35,8.45,5.7,1.37,8.5,5.9,1.38,8.05,5.55,1.35,9,6,1.37,1.44,2.75,1.48,2.73,1.49,2.95,1.45,2.77,1.48,3,1.5,1.93,1.97,1.96,1.94,1.96,2,1.91,1.95,1.98,1.98,8,5.75,1.33,8.5,6,1.32,9.5,5.5,1.3,8.72,5.95,1.33,9.5,5.8,1.3,8.48,5.85,1.35,9.5,6.3,1.35,8.71,5.91,1.32,9.6,6.2,1.35,1.4,3,1.4,3.06,1.42,3.17,1.4,3.03,1.43,3.25,1.5,2.03,1.9,2.01,1.92,2.07,1.92,2.01,1.87,2.08,1.92
E0,29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0,4,3.75,1.85,3.9,3.7,1.9,4.2,3.75,1.87,4.34,3.77,1.85,4,3.7,1.91,4.23,4,1.86,4.4,4,1.91,4.15,3.77,1.87,4.4,3.85,1.92,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.14,1.77,2.26,0.5,2.01,1.89,2.05,1.86,2.05,1.91,1.99,1.87,2.08,1.91,3.5,3.5,2.1,3.6,3.6,2.05,3.6,3.6,2.05,3.64,3.59,2.1,3.7,3.5,2.05,3.78,3.56,2.06,3.9,3.65,2.11,3.65,3.58,2.06,3.75,3.75,2.12,1.8,2,1.85,2.07,1.85,2.11,1.8,2.05,1.86,2.14,0.5,1.75,2.05,1.83,2.11,1.87,2.12,1.82,2.05,1.87,2.13
E0,29/09/2024,16:30,Man United,Tottenham,0,3,A,0,1,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0,2.35,3.75,2.75,2.3,3.9,2.8,2.38,3.9,2.75,2.42,3.9,2.75,2.3,4,2.75,2.38,4.13,2.75,2.42,4.13,2.8,2.36,3.89,2.77,2.46,4,2.86,1.44,2.75,1.45,2.88,1.45,3.07,1.42,2.87,1.46,3.05,-0.25,2.08,1.82,2.12,1.79,2.12,1.85,2.05,1.8,2.15,1.85,2.05,3.9,3.2,2.1,3.8,3.25,2.05,3.7,3.25,2.12,3.89,3.27,2.15,3.7,3.25,2.04,4,3.46,2.16,4,3.46,2.11,3.86,3.24,2.16,3.95,3.45,1.44,2.75,1.45,2.91,1.46,2.96,1.44,2.86,1.47,3.05,-0.25,1.87,2.06,1.89,2.04,1.91,2.12,1.85,2.02,1.89,2.11
